date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,无锡,WXH,06:52:00,07:59:00,01:07:00,,75,47,,,,,,47
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,扬州东,YDU,06:52:00,09:04:00,02:12:00,,187,117,,,,,,117
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,烟台南,YLK,06:52:00,13:47:00,06:55:00,,614,385,,,,,,385
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,常州,CZH,13:53:00,15:06:00,01:13:00,,98,61,,,,,,61
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,合肥南,ENH,13:53:00,16:59:00,03:06:00,,291,182,,,,,,182
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,宜昌东,HAN,13:53:00,21:52:00,07:59:00,,676,423,,,,,,423
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,汉口,HKN,13:53:00,19:21:00,05:28:00,,503,315,,,,,,315
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,全椒,INH,13:53:00,16:25:00,02:32:00,,223,139,,,,,,139
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,荆州,JBN,13:53:00,21:14:00,07:21:00,,624,391,,,,,,391
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,金寨,JZH,13:53:00,17:49:00,03:56:00,,373,233,,,,,,233
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,昆山南,KNH,13:53:00,14:13:00,00:20:00,,30,19,,,,,,19
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,麻城北,MBN,13:53:00,18:37:00,04:44:00,,438,274,,,,,,274
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,南京南,NKH,13:53:00,16:03:00,02:10:00,,184,115,,,,,,115
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,潜江,QJN,13:53:00,20:45:00,06:52:00,,582,365,,,,,,365
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,苏州,SZH,13:53:00,14:31:00,00:38:00,,50,31,,,,,,31
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,六安,UAH,13:53:00,17:27:00,03:34:00,,342,214,,,,,,214
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,无锡,WXH,13:53:00,14:49:00,00:56:00,,75,47,,,,,,47
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,镇江,ZJH,13:53:00,15:32:00,01:39:00,,140,88,,,,,,88
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,常州,CZH,14:42:00,15:44:00,01:02:00,,98,61,,,,,,61
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,14:42:00,17:34:00,02:52:00,,291,182,,,,,,182
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,14:42:00,19:56:00,05:14:00,,503,315,,,,,,315
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,金寨,JZH,14:42:00,18:25:00,03:43:00,,373,233,,,,,,233
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,14:42:00,15:01:00,00:19:00,,30,19,,,,,,19
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,14:42:00,19:10:00,04:28:00,,438,274,,,,,,274
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,14:42:00,16:42:00,02:00:00,,184,115,,,,,,115
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,14:42:00,15:15:00,00:33:00,,50,31,,,,,,31
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,14:42:00,18:04:00,03:22:00,,342,214,,,,,,214
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,14:42:00,16:10:00,01:28:00,,140,88,,,,,,88
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,常州,CZH,16:06:00,17:16:00,01:10:00,,98,61,,,,,,61
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,16:06:00,17:33:00,01:27:00,,124,78,,,,,,78
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,16:06:00,19:12:00,03:06:00,,291,182,,,,,,182
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,16:06:00,21:33:00,05:27:00,,503,315,,,,,,315
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,金寨,JZH,16:06:00,20:03:00,03:57:00,,373,233,,,,,,233
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,16:06:00,16:26:00,00:20:00,,30,19,,,,,,19
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,16:06:00,20:43:00,04:37:00,,438,274,,,,,,274
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,16:06:00,18:20:00,02:14:00,,184,115,,,,,,115
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,16:06:00,16:41:00,00:35:00,,50,31,,,,,,31
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,16:06:00,19:42:00,03:36:00,,342,214,,,,,,214
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,红安西,VXN,16:06:00,20:59:00,04:53:00,,461,288,,,,,,288
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡,WXH,16:06:00,16:59:00,00:53:00,,75,47,,,,,,47
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,16:06:00,17:48:00,01:42:00,,140,88,,,,,,88
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,常州,CZH,09:16:00,10:18:00,01:02:00,,98,61,,,,,,61
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,09:16:00,10:41:00,01:25:00,,124,78,,,,,,78
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,09:16:00,12:36:00,03:20:00,,291,182,,,,,,182
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,汉口,HKN,09:16:00,14:49:00,05:33:00,,503,315,,,,,,315
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,09:16:00,13:55:00,04:39:00,,438,274,,,,,,274
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,南京南,NKH,09:16:00,11:42:00,02:26:00,,184,115,,,,,,115
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,苏州,SZH,09:16:00,09:44:00,00:28:00,,50,31,,,,,,31
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,六安,UAH,09:16:00,13:04:00,03:48:00,,342,214,,,,,,214
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,红安西,VXN,09:16:00,14:12:00,04:56:00,,461,288,,,,,,288
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡,WXH,09:16:00,10:01:00,00:45:00,,75,47,,,,,,47
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,09:16:00,11:11:00,01:55:00,,140,88,,,,,,88
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,常州,CZH,08:35:00,10:18:00,01:43:00,,110,68,,,,,,68
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,丹阳,DYH,08:35:00,10:41:00,02:06:00,,136,85,,,,,,85
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,合肥南,ENH,08:35:00,12:36:00,04:01:00,,303,189,,,,,,189
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,汉口,HKN,08:35:00,14:49:00,06:14:00,,515,322,,,,,,322
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,麻城北,MBN,08:35:00,13:55:00,05:20:00,,450,281,,,,,,281
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,南京南,NKH,08:35:00,11:42:00,03:07:00,,196,122,,,,,,122
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,苏州,SZH,08:35:00,09:44:00,01:09:00,,62,38,,,,,,38
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,六安,UAH,08:35:00,13:04:00,04:29:00,,354,221,,,,,,221
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,红安西,VXN,08:35:00,14:12:00,05:37:00,,473,295,,,,,,295
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,无锡,WXH,08:35:00,10:01:00,01:26:00,,87,54,,,,,,54
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,镇江,ZJH,08:35:00,11:11:00,02:36:00,,152,95,,,,,,95
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,常州,CZH,13:27:00,14:35:00,01:08:00,,98,61,,,,,,61
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,丹阳,DYH,13:27:00,14:56:00,01:29:00,,124,78,,,,,,78
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,合肥南,ENH,13:27:00,16:46:00,03:19:00,,291,182,,,,,,182
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,宜昌东,HAN,13:27:00,20:54:00,07:27:00,,676,423,,,,,,423
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,汉口,HKN,13:27:00,18:52:00,05:25:00,,503,315,,,,,,315
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,全椒,INH,13:27:00,16:07:00,02:40:00,,223,139,,,,,,139
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,荆州,JBN,13:27:00,20:16:00,06:49:00,,624,391,,,,,,391
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,苏州园区,KAH,13:27:00,13:52:00,00:25:00,,44,27,,,,,,27
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,麻城北,MBN,13:27:00,18:04:00,04:37:00,,438,274,,,,,,274
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,南京南,NKH,13:27:00,15:45:00,02:18:00,,184,115,,,,,,115
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,苏州,SZH,13:27:00,14:01:00,00:34:00,,50,31,,,,,,31
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,天门南,TNN,13:27:00,19:32:00,06:05:00,,552,346,,,,,,346
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,六安,UAH,13:27:00,17:14:00,03:47:00,,342,214,,,,,,214
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,红安西,VXN,13:27:00,18:20:00,04:53:00,,461,288,,,,,,288
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,无锡,WXH,13:27:00,14:18:00,00:51:00,,75,47,,,,,,47
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,镇江,ZJH,13:27:00,15:10:00,01:43:00,,140,88,,,,,,88
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,15:16:00,18:18:00,03:02:00,,291,182,,,,,,182
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,15:16:00,20:37:00,05:21:00,,503,315,,,,,,315
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,全椒,INH,15:16:00,17:44:00,02:28:00,,223,139,,,,,,139
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,15:16:00,15:35:00,00:19:00,,30,19,,,,,,19
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,15:16:00,19:38:00,04:22:00,,438,274,,,,,,274
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,15:16:00,17:19:00,02:03:00,,184,115,,,,,,115
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,15:16:00,15:50:00,00:34:00,,50,31,,,,,,31
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,15:16:00,18:46:00,03:30:00,,342,214,,,,,,214
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡,WXH,15:16:00,16:08:00,00:52:00,,75,47,,,,,,47
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,15:16:00,16:45:00,01:29:00,,140,88,,,,,,88
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,常州,CZH,16:45:00,18:09:00,01:24:00,,98,61,,,,,,61
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,合肥南,ENH,16:45:00,20:06:00,03:21:00,,291,182,,,,,,182
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,全椒,INH,16:45:00,19:32:00,02:47:00,,223,139,,,,,,139
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,苏州新区,ITH,16:45:00,17:29:00,00:44:00,,56,35,,,,,,35
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,昆山南,KNH,16:45:00,17:04:00,00:19:00,,30,19,,,,,,19
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,麻城北,MBN,16:45:00,21:29:00,04:44:00,,438,274,,,,,,274
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,南京南,NKH,16:45:00,19:06:00,02:21:00,,184,115,,,,,,115
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,苏州,SZH,16:45:00,17:20:00,00:35:00,,50,31,,,,,,31
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,六安,UAH,16:45:00,20:36:00,03:51:00,,342,214,,,,,,214
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,红安西,VXN,16:45:00,21:47:00,05:02:00,,461,288,,,,,,288
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,武汉,WHN,16:45:00,22:15:00,05:30:00,,498.5,312,,,,,,312
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,无锡,WXH,16:45:00,17:52:00,01:07:00,,75,47,,,,,,47
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,镇江,ZJH,16:45:00,18:35:00,01:50:00,,140,88,,,,,,88
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,常州,CZH,17:52:00,19:04:00,01:12:00,,98,61,,,,,,61
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,17:52:00,19:22:00,01:30:00,,124,78,,,,,,78
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,17:52:00,21:00:00,03:08:00,,291,182,,,,,,182
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,17:52:00,23:04:00,05:12:00,,503,315,,,,,,315
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡新区,IFH,17:52:00,18:33:00,00:41:00,,67,42,,,,,,42
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,17:52:00,22:21:00,04:29:00,,438,274,,,,,,274
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,17:52:00,20:10:00,02:18:00,,184,115,,,,,,115
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,17:52:00,18:20:00,00:28:00,,50,31,,,,,,31
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,17:52:00,21:28:00,03:36:00,,342,214,,,,,,214
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡,WXH,17:52:00,18:47:00,00:55:00,,75,47,,,,,,47
2024-01-13,D3046,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,17:52:00,19:36:00,01:44:00,,140,88,,,,,,88
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,长寿北,COW,07:23:00,18:44:00,11:21:00,,915,572.5,,,,,,572.5
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,重庆北,CUW,07:23:00,19:25:00,12:02:00,,949,593.5,,,,,,593.5
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,合肥南,ENH,07:23:00,10:33:00,03:10:00,,291,182,,,,,,182
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,恩施,ESN,07:23:00,16:37:00,09:14:00,,782,489,,,,,,489
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,涪陵北,FEW,07:23:00,18:29:00,11:06:00,,904,565,,,,,,565
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,丰都,FUW,07:23:00,18:08:00,10:45:00,,883,552.5,,,,,,552.5
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,宜昌东,HAN,07:23:00,14:24:00,07:01:00,,676,423,,,,,,423
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,汉口,HKN,07:23:00,12:25:00,05:02:00,,503,315,,,,,,315
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,大英东,IAW,07:23:00,21:06:00,13:43:00,,1045,653.5,,,,,,653.5
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,成都东,ICW,07:23:00,22:04:00,14:41:00,,1104,690,,,,,,690
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,建始,JRN,07:23:00,16:07:00,08:44:00,,764,478,,,,,,478
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,苏州园区,KAH,07:23:00,07:55:00,00:32:00,,44,27,,,,,,27
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,昆山南,KNH,07:23:00,07:44:00,00:21:00,,30,19,,,,,,19
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,南京南,NKH,07:23:00,09:37:00,02:14:00,,184,115,,,,,,115
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,丹徒,RUH,07:23:00,08:54:00,01:31:00,,133,83,,,,,,83
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,苏州,SZH,07:23:00,08:04:00,00:41:00,,50,31,,,,,,31
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,潼南,TVW,07:23:00,20:29:00,13:06:00,,1006,629,,,,,,629
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,合川,WKW,07:23:00,19:55:00,12:32:00,,982,614,,,,,,614
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,无锡,WXH,07:23:00,08:21:00,00:58:00,,75,47,,,,,,47
2024-01-13,D3056,上海,SHH,成都东,ICW,上海,SHH,镇江,ZJH,07:23:00,09:05:00,01:42:00,,140,88,,,,,,88
2024-01-13,D3059,汉口,HKN,嘉兴南,EPH,上海虹桥,AOH,嘉兴南,EPH,22:14:00,22:45:00,00:31:00,,38,23,,,,,,23
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,常州,CZH,09:46:00,11:04:00,01:18:00,,98,61,,,,,,61
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,09:46:00,12:51:00,03:05:00,,291,182,,,,,,182
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,汉口,HKN,09:46:00,15:05:00,05:19:00,,503,315,,,,,,315
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡新区,IFH,09:46:00,10:33:00,00:47:00,,67,42,,,,,,42
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,09:46:00,10:05:00,00:19:00,,30,19,,,,,,19
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,09:46:00,14:13:00,04:27:00,,438,274,,,,,,274
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,南京南,NKH,09:46:00,11:56:00,02:10:00,,184,115,,,,,,115
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,苏州,SZH,09:46:00,10:20:00,00:34:00,,50,31,,,,,,31
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,六安,UAH,09:46:00,13:19:00,03:33:00,,342,214,,,,,,214
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,红安西,VXN,09:46:00,14:31:00,04:45:00,,461,288,,,,,,288
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡,WXH,09:46:00,10:47:00,01:01:00,,75,47,,,,,,47
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,常州,CZH,09:11:00,11:04:00,01:53:00,,110,68,,,,,,68
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,合肥南,ENH,09:11:00,12:51:00,03:40:00,,303,189,,,,,,189
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,汉口,HKN,09:11:00,15:05:00,05:54:00,,515,322,,,,,,322
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,无锡新区,IFH,09:11:00,10:33:00,01:22:00,,79,49,,,,,,49
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,昆山南,KNH,09:11:00,10:05:00,00:54:00,,42,26,,,,,,26
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,麻城北,MBN,09:11:00,14:13:00,05:02:00,,450,281,,,,,,281
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,南京南,NKH,09:11:00,11:56:00,02:45:00,,196,122,,,,,,122
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,苏州,SZH,09:11:00,10:20:00,01:09:00,,62,38,,,,,,38
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,六安,UAH,09:11:00,13:19:00,04:08:00,,354,221,,,,,,221
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,红安西,VXN,09:11:00,14:31:00,05:20:00,,473,295,,,,,,295
2024-01-13,D3060,上海南,SNH,汉口,HKN,上海南,SNH,无锡,WXH,09:11:00,10:47:00,01:36:00,,87,54,,,,,,54
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,09:21:00,14:02:00,04:41:00,,360,227,,,,,,227
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,海安,HIH,09:21:00,11:12:00,01:51:00,,143,91,,,,,,91
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,09:21:00,16:18:00,06:57:00,,572,360,,,,,,360
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,全椒,INH,09:21:00,13:13:00,03:52:00,,293,184,,,,,,184
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,09:21:00,15:26:00,06:05:00,,507,319,,,,,,319
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南通西,NXU,09:21:00,10:43:00,01:22:00,,109,69,,,,,,69
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,09:21:00,14:32:00,05:11:00,,411,259,,,,,,259
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,泰州,UTH,09:21:00,11:39:00,02:18:00,,175,111,,,,,,111
2024-01-13,D3064,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,扬州,YLH,09:21:00,12:14:00,02:53:00,,213,135,,,,,,135
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,安亭北,ASH,10:08:00,10:22:00,00:14:00,,17,11,,,,,,11
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,常州,CZH,10:08:00,11:17:00,01:09:00,,98,61,,,,,,61
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,10:08:00,11:34:00,01:26:00,,124,78,,,,,,78
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,10:08:00,13:23:00,03:15:00,,291,182,,,,,,182
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,汉口,HKN,10:08:00,15:37:00,05:29:00,,503,315,,,,,,315
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,金寨,JZH,10:08:00,14:12:00,04:04:00,,373,233,,,,,,233
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,10:08:00,14:48:00,04:40:00,,438,274,,,,,,274
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,南京南,NKH,10:08:00,12:30:00,02:22:00,,184,115,,,,,,115
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,丹徒,RUH,10:08:00,11:44:00,01:36:00,,133,83,,,,,,83
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,苏州,SZH,10:08:00,10:42:00,00:34:00,,50,31,,,,,,31
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,六安,UAH,10:08:00,13:51:00,03:43:00,,342,214,,,,,,214
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,红安西,VXN,10:08:00,15:04:00,04:56:00,,461,288,,,,,,288
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡,WXH,10:08:00,11:00:00,00:52:00,,75,47,,,,,,47
2024-01-13,D3068,上海南,SNH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,10:08:00,11:59:00,01:51:00,,140,88,,,,,,88
