date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,莱西,LBK,14:16:00,19:56:00,05:40:00,,541.0,339.0,,,,,,339.0,121.319321,31.194743,120.529594,36.824303,630.18866079972
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,荣成,RCK,14:16:00,21:18:00,07:02:00,,640.0,401.0,,,,,,401.0,121.319321,31.194743,122.408769,37.144833,669.1525155006526
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,苏州,SZH,14:16:00,14:44:00,00:28:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,连云港,UIH,14:16:00,17:41:00,03:25:00,,362.0,227.0,,,,,,227.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,文登东,WGK,14:16:00,21:05:00,06:49:00,,632.0,396.0,,,,,,396.0,121.319321,31.194743,122.257615,37.240894,677.8021173625255
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,威海,WKK,14:16:00,20:52:00,06:36:00,,622.0,390.0,,,,,,390.0,121.319321,31.194743,122.14364,37.426643,697.0696237008226
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,无锡,WXH,14:16:00,15:01:00,00:45:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D2924,上海虹桥,AOH,荣成,RCK,上海虹桥,AOH,扬州东,YDU,14:16:00,16:00:00,01:44:00,,185.0,116.0,,,,,,116.0,121.319321,31.194743,119.53569422598324,32.41076021110516,216.08039307597858
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,常州,CZH,06:52:00,08:16:00,01:24:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,丹阳,DYH,06:52:00,08:34:00,01:42:00,,124.0,78.0,,,,,,78.0,121.319321,31.194743,119.592851,32.001818,186.5174498902215
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,赣榆,GYU,06:52:00,11:04:00,04:12:00,,399.0,250.0,,,,,,250.0,121.319321,31.194743,119.112189,34.879275,458.42134003853016
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,淮安东,HAU,06:52:00,09:45:00,02:53:00,,285.0,179.0,,,,,,179.0,121.319321,31.194743,,,
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,即墨北,JVK,06:52:00,12:49:00,05:57:00,,537.0,337.0,,,,,,337.0,121.319321,31.194743,120.39395,36.404183,585.5299984805683
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,苏州园区,KAH,06:52:00,07:23:00,00:31:00,,44.0,27.0,,,,,,27.0,121.319321,31.194743,120.710572,31.341672,60.1200292337621
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,昆山南,KNH,06:52:00,07:12:00,00:20:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,日照西,KZK,06:52:00,11:34:00,04:42:00,,437.0,274.0,,,,,,274.0,121.319321,31.194743,119.420097,35.390972,498.84141850155754
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,莱阳,LYK,06:52:00,13:18:00,06:26:00,,572.0,358.0,,,,,,358.0,121.319321,31.194743,120.708923,36.928015,639.9807558082401
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,青岛西,QUK,06:52:00,12:05:00,05:13:00,,484.0,303.0,,,,,,303.0,121.319321,31.194743,120.332493,36.088521,551.7672368417343
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,苏州,SZH,06:52:00,07:42:00,00:50:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,连云港,UIH,06:52:00,10:45:00,03:53:00,,378.0,237.0,,,,,,237.0,121.319321,31.194743,119.163899,34.609372,429.6842933071455
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,威海北,WHK,06:52:00,14:09:00,07:17:00,,643.0,403.0,,,,,,403.0,121.319321,31.194743,122.048102,37.496406,703.8923653039074
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,威海,WKK,06:52:00,14:18:00,07:26:00,,650.0,407.0,,,,,,407.0,121.319321,31.194743,122.14364,37.426643,697.0696237008226
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,无锡,WXH,06:52:00,07:59:00,01:07:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,扬州东,YDU,06:52:00,09:04:00,02:12:00,,187.0,117.0,,,,,,117.0,121.319321,31.194743,119.53569422598324,32.41076021110516,216.08039307597858
2024-01-13,D2928,上海虹桥,AOH,威海,WKK,上海虹桥,AOH,烟台南,YLK,06:52:00,13:47:00,06:55:00,,614.0,385.0,,,,,,385.0,121.319321,31.194743,121.392418,37.432222,693.6084335523964
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,常州,CZH,13:53:00,15:06:00,01:13:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,合肥南,ENH,13:53:00,16:59:00,03:06:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,宜昌东,HAN,13:53:00,21:52:00,07:59:00,,676.0,423.0,,,,,,423.0,121.319321,31.194743,111.370893,30.658655,950.4875689316668
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,汉口,HKN,13:53:00,19:21:00,05:28:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,全椒,INH,13:53:00,16:25:00,02:32:00,,223.0,139.0,,,,,,139.0,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,荆州,JBN,13:53:00,21:14:00,07:21:00,,624.0,391.0,,,,,,391.0,121.319321,31.194743,112.212768,30.369891,874.5122228424103
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,金寨,JZH,13:53:00,17:49:00,03:56:00,,373.0,233.0,,,,,,233.0,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,昆山南,KNH,13:53:00,14:13:00,00:20:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,麻城北,MBN,13:53:00,18:37:00,04:44:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,南京南,NKH,13:53:00,16:03:00,02:10:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,潜江,QJN,13:53:00,20:45:00,06:52:00,,582.0,365.0,,,,,,365.0,121.319321,31.194743,112.939144,30.389366,805.2677279407951
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,苏州,SZH,13:53:00,14:31:00,00:38:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,六安,UAH,13:53:00,17:27:00,03:34:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,无锡,WXH,13:53:00,14:49:00,00:56:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3006,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,镇江,ZJH,13:53:00,15:32:00,01:39:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,常州,CZH,14:42:00,15:44:00,01:02:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,14:42:00,17:34:00,02:52:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,14:42:00,19:56:00,05:14:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,金寨,JZH,14:42:00,18:25:00,03:43:00,,373.0,233.0,,,,,,233.0,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,14:42:00,15:01:00,00:19:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,14:42:00,19:10:00,04:28:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,14:42:00,16:42:00,02:00:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,14:42:00,15:15:00,00:33:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,14:42:00,18:04:00,03:22:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3010,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,14:42:00,16:10:00,01:28:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,常州,CZH,16:06:00,17:16:00,01:10:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,16:06:00,17:33:00,01:27:00,,124.0,78.0,,,,,,78.0,121.319321,31.194743,119.592851,32.001818,186.5174498902215
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,16:06:00,19:12:00,03:06:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,16:06:00,21:33:00,05:27:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,金寨,JZH,16:06:00,20:03:00,03:57:00,,373.0,233.0,,,,,,233.0,121.319321,31.194743,115.946919,31.71953,512.862734961669
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,16:06:00,16:26:00,00:20:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,16:06:00,20:43:00,04:37:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,16:06:00,18:20:00,02:14:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,16:06:00,16:41:00,00:35:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,16:06:00,19:42:00,03:36:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,红安西,VXN,16:06:00,20:59:00,04:53:00,,461.0,288.0,,,,,,288.0,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡,WXH,16:06:00,16:59:00,00:53:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3014,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,16:06:00,17:48:00,01:42:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,常州,CZH,09:16:00,10:18:00,01:02:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,丹阳,DYH,09:16:00,10:41:00,01:25:00,,124.0,78.0,,,,,,78.0,121.319321,31.194743,119.592851,32.001818,186.5174498902215
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,09:16:00,12:36:00,03:20:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,汉口,HKN,09:16:00,14:49:00,05:33:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,09:16:00,13:55:00,04:39:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,南京南,NKH,09:16:00,11:42:00,02:26:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,苏州,SZH,09:16:00,09:44:00,00:28:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,六安,UAH,09:16:00,13:04:00,03:48:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,红安西,VXN,09:16:00,14:12:00,04:56:00,,461.0,288.0,,,,,,288.0,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,无锡,WXH,09:16:00,10:01:00,00:45:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,09:16:00,11:11:00,01:55:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,常州,CZH,08:35:00,10:18:00,01:43:00,,110.0,68.0,,,,,,68.0,121.431604,31.15197,119.973947,31.785297,155.14686487317337
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,丹阳,DYH,08:35:00,10:41:00,02:06:00,,136.0,85.0,,,,,,85.0,121.431604,31.15197,119.592851,32.001818,198.16490474676704
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,合肥南,ENH,08:35:00,12:36:00,04:01:00,,303.0,189.0,,,,,,189.0,121.431604,31.15197,117.290288,31.798983,399.24604518884195
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,汉口,HKN,08:35:00,14:49:00,06:14:00,,515.0,322.0,,,,,,322.0,121.431604,31.15197,114.25547,30.617849,687.2484181802712
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,麻城北,MBN,08:35:00,13:55:00,05:20:00,,450.0,281.0,,,,,,281.0,121.431604,31.15197,114.984566,31.186283,613.3168559298056
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,南京南,NKH,08:35:00,11:42:00,03:07:00,,196.0,122.0,,,,,,122.0,121.431604,31.15197,118.799048,31.968005,265.41260132308054
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,苏州,SZH,08:35:00,09:44:00,01:09:00,,62.0,38.0,,,,,,38.0,121.431604,31.15197,120.610855,31.329669,80.49219726702988
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,六安,UAH,08:35:00,13:04:00,04:29:00,,354.0,221.0,,,,,,221.0,121.431604,31.15197,116.499807,31.715072,472.0400432051383
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,红安西,VXN,08:35:00,14:12:00,05:37:00,,473.0,295.0,,,,,,295.0,121.431604,31.15197,114.63249,31.004216,647.617007649981
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,无锡,WXH,08:35:00,10:01:00,01:26:00,,87.0,54.0,,,,,,54.0,121.431604,31.15197,120.30691,31.588013,117.2710317844776
2024-01-13,D3022,上海南,SNH,汉口,HKN,上海南,SNH,镇江,ZJH,08:35:00,11:11:00,02:36:00,,152.0,95.0,,,,,,95.0,121.431604,31.15197,119.4328,32.197697,222.02586184327487
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,常州,CZH,13:27:00,14:35:00,01:08:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,丹阳,DYH,13:27:00,14:56:00,01:29:00,,124.0,78.0,,,,,,78.0,121.319321,31.194743,119.592851,32.001818,186.5174498902215
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,合肥南,ENH,13:27:00,16:46:00,03:19:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,宜昌东,HAN,13:27:00,20:54:00,07:27:00,,676.0,423.0,,,,,,423.0,121.319321,31.194743,111.370893,30.658655,950.4875689316668
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,汉口,HKN,13:27:00,18:52:00,05:25:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,全椒,INH,13:27:00,16:07:00,02:40:00,,223.0,139.0,,,,,,139.0,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,荆州,JBN,13:27:00,20:16:00,06:49:00,,624.0,391.0,,,,,,391.0,121.319321,31.194743,112.212768,30.369891,874.5122228424103
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,苏州园区,KAH,13:27:00,13:52:00,00:25:00,,44.0,27.0,,,,,,27.0,121.319321,31.194743,120.710572,31.341672,60.1200292337621
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,麻城北,MBN,13:27:00,18:04:00,04:37:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,南京南,NKH,13:27:00,15:45:00,02:18:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,苏州,SZH,13:27:00,14:01:00,00:34:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,天门南,TNN,13:27:00,19:32:00,06:05:00,,552.0,346.0,,,,,,346.0,121.319321,31.194743,113.456372,30.427822,755.5790982170151
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,六安,UAH,13:27:00,17:14:00,03:47:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,红安西,VXN,13:27:00,18:20:00,04:53:00,,461.0,288.0,,,,,,288.0,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,无锡,WXH,13:27:00,14:18:00,00:51:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3026,上海虹桥,AOH,宜昌东,HAN,上海虹桥,AOH,镇江,ZJH,13:27:00,15:10:00,01:43:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,合肥南,ENH,15:16:00,18:18:00,03:02:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,汉口,HKN,15:16:00,20:37:00,05:21:00,,503.0,315.0,,,,,,315.0,121.319321,31.194743,114.25547,30.617849,676.8630275315962
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,全椒,INH,15:16:00,17:44:00,02:28:00,,223.0,139.0,,,,,,139.0,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,昆山南,KNH,15:16:00,15:35:00,00:19:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,麻城北,MBN,15:16:00,19:38:00,04:22:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,南京南,NKH,15:16:00,17:19:00,02:03:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,苏州,SZH,15:16:00,15:50:00,00:34:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,六安,UAH,15:16:00,18:46:00,03:30:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,无锡,WXH,15:16:00,16:08:00,00:52:00,,75.0,47.0,,,,,,47.0,121.319321,31.194743,120.30691,31.588013,105.57852667262354
2024-01-13,D3032,上海虹桥,AOH,汉口,HKN,上海虹桥,AOH,镇江,ZJH,15:16:00,16:45:00,01:29:00,,140.0,88.0,,,,,,88.0,121.319321,31.194743,119.4328,32.197697,210.45474455357405
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,常州,CZH,16:45:00,18:09:00,01:24:00,,98.0,61.0,,,,,,61.0,121.319321,31.194743,119.973947,31.785297,143.47497075094822
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,合肥南,ENH,16:45:00,20:06:00,03:21:00,,291.0,182.0,,,,,,182.0,121.319321,31.194743,117.290288,31.798983,387.8412887253044
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,全椒,INH,16:45:00,19:32:00,02:47:00,,223.0,139.0,,,,,,139.0,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,苏州新区,ITH,16:45:00,17:29:00,00:44:00,,56.0,35.0,,,,,,35.0,121.319321,31.194743,120.524439,31.371993,78.06501699437229
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,昆山南,KNH,16:45:00,17:04:00,00:19:00,,30.0,19.0,,,,,,19.0,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,麻城北,MBN,16:45:00,21:29:00,04:44:00,,438.0,274.0,,,,,,274.0,121.319321,31.194743,114.984566,31.186283,602.4910286594628
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,南京南,NKH,16:45:00,19:06:00,02:21:00,,184.0,115.0,,,,,,115.0,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,苏州,SZH,16:45:00,17:20:00,00:35:00,,50.0,31.0,,,,,,31.0,121.319321,31.194743,120.610855,31.329669,68.99033310803907
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,六安,UAH,16:45:00,20:36:00,03:51:00,,342.0,214.0,,,,,,214.0,121.319321,31.194743,116.499807,31.715072,460.76178521217133
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,红安西,VXN,16:45:00,21:47:00,05:02:00,,461.0,288.0,,,,,,288.0,121.319321,31.194743,114.63249,31.004216,636.929087775226
2024-01-13,D3042,上海虹桥,AOH,武汉,WHN,上海虹桥,AOH,武汉,WHN,16:45:00,22:15:00,05:30:00,,498.5,312.0,,,,,,312.0,121.319321,31.194743,114.425521,30.607088,660.8758251770762
